"Combination","ADI:AR2213","ADI:AR2209","ADI:AR2206","ADI:AR2208","ADI:AR2205","ADI:AR2207","ADI:AS50","ALLIANT:ALNT VARMINT","ALLIANT:ALNT 300 MP","ALLIANT:RELODER12","ALLIANT:RELODER 17","ALLIANT:RELODER22","ALLIANT:RELODER15","ALLIANT:RELODER19","ALLIANT:RELODER 25","ALLIANT:ALNT 4000 MR","ALLIANT:RELODER 7","ALLIANT:HERC 2400","ALLIANT:RELODER 10","ALLIANT:ALNT AR-COMP","ALLIANT:ALNT 410","ALLIANT:BLUE DOT","ALLIANT:POWER PISTOL","ALLIANT:ALLIANT STEEL","ALLIANT:BULLSEYE","ALLIANT:UNIQUE","ALLIANT:HERCO","ALLIANT:GREEN DOT","ALLIANT:AMER-SELECT","ALLIANT:RED DOT","ALLIANT:ALNT E3","HODGDON:BL-C(2)","HODGDON:H335","HODGDON:CFE 223","HODGDON:HO US869","HODGDON:H-LVR","HODGDON:WIN 748","HODGDON:H110","HODGDON:WIN 296","HODGDON:CFE BLK","HODGDON:H-SUPRFORM","HODGDON:H414","HODGDON:WIN 760","HODGDON:H LIL GUN","HODGDON:SUPRM780","HODGDON:H380","HODGDON:H 50 BMG","HODGDON:IMR 7977","HODGDON:IMR 8208 XBR","HODGDON:HS6","HODGDON:H1000","HODGDON:IMR 4451","HODGDON:IMR8133","HODGDON:BENCHMARK","HODGDON:IMR4320","HODGDON:WIN MAG RIFLE","HODGDON:H RETUMBO","HODGDON:IMR 4955","HODGDON:H322","HODGDON:H4350","HODGDON:H4831","HODGDON:IMR 4007 SSC","HODGDON:IMR7828","HODGDON:HYBRID100","HODGDON:H4895","HODGDON:IMR4895","HODGDON:H-VARGET","HODGDON:IMR4350","HODGDON:IMR4831","HODGDON:IMR 4166","HODGDON:IMR4064","HODGDON:H4198","HODGDON:CFE PISTOL","HODGDON:IMR3031","HODGDON:IMR4227","HODGDON:AUTOCOMP","HODGDON:WIN 244","HODGDON:IMR4198","HODGDON:WIN ACTION PI","HODGDON:H-PYRDX RS","HODGDON:H-PYRODX P","HODGDON:WIN 572","HODGDON:LONGSHOT","HODGDON:wSUPER-FLD","HODGDON:wSUPER-LIT","HODGDON:TITEGROUP","HODGDON:WIN SUPER HANDI","HODGDON:IMR BLUE","HODGDON:HP38","HODGDON:WIN 231","HODGDON:SR7625","HODGDON:IMR 800X","HODGDON:UNIVERSAL","HODGDON:SR4756","HODGDON:IMR TARGET","HODGDON:IMR PB","HODGDON:wSUPER-TAR","HODGDON:INTERNATIONAL","HODGDON:WIN AA LITE","HODGDON:WIN AA PLUS","HODGDON:TITEWAD","HODGDON:IMR 700X","HODGDON:IMR RED","HODGDON:IMR GREEN","HODGDON:CLAYS","HODGDON:IMR TRAIL BOSS","NORMA:NORMA 204","NORMA:NORMA MRP","NORMA:NORMA 217","NORMA:NORMA URP","NORMA:NORMA 203B","NORMA:NORMA 201","NORMA:NORMA 200","NORMA:NORMA 202","SOCHEM:MP200","SOCHEM:MS200 ","VIHTAVUORI:v-N560","VIHTAVUORI:v-N550","VIHTAVUORI:v-N540","VIHTAVUORI:V-N530","VIHTAVUORI:v-N165","VIHTAVUORI:v-N170","VIHTAVUORI:v-N140","VIHTAVUORI:v-N160","VIHTAVUORI:v-N150","VIHTAVUORI:v-N130","VIHTAVUORI:v-N133","VIHTAVUORI:v-N120","VIHTAVUORI:v-N135","VIHTAVUORI:v-N110","VIHTAVUORI:V-3N38","VIHTAVUORI:v-N105","VIHTAVUORI:v-3N37","VIHTAVUORI:v-N350","VIHTAVUORI:v-N340","VIHTAVUORI:v-N330","VIHTAVUORI:v-N320","VIHTAVUORI:v-N310","WESTERN:ACCUR #5","WESTERN:ACCUR #7","WESTERN:ACCUR 1680","WESTERN:ACCUR 2460","WESTERN:ACCUR #9","WESTERN:ACCUR 2230","WESTERN:RAM MAGNUM","WESTERN:ACC MAG PRO","WESTERN:R HUNTER","WESTERN:LRT","WESTERN:RAM TAC","WESTERN:X-TERMINATOR","WESTERN:ACCUR 2520","WESTERN:R TRUE BLUE","WESTERN:ACCUR 2700","WESTERN:ACCUR 8700","WESTERN:ACCUR 100","WESTERN:R ENFORCER","WESTERN:ACCUR 2200","WESTERN:11FS","WESTERN:RAM BIG GAME","WESTERN:ACCUR 2015","WESTERN:ACCUR 4350","WESTERN:ACCUR 2495","WESTERN:ACCUR 3100","WESTERN:LT-30","WESTERN:ACCUR 5744","WESTERN:ACCUR 4064","WESTERN:LT-32","WESTERN:TCM","WESTERN:R SILHOUETTE","WESTERN:RAM ZIP","WESTERN:ACCUR #2","WESTERN:BLACKHORN 209","WESTERN:SOLO 1500","WESTERN:R COMPETITION","WESTERN:SOLO 000","WESTERN:A NITRO100"
"B(0.61)D(1.09)","24.78","23.84","23.81","23.45","22.94","22.4","14.07","26.11","25.49","24.6","24.39","24.39","24.08","24.08","24.05","23.55","23.35","22.91","22.79","22.58","21.14","19.65","19.12","15.99","15.98","15.57","15.15","13.47","12.68","12.03","11.42","26.36","26.36","26.32","26.11","26.03","25.95","25.91","25.91","25.88","25.84","25.72","25.53","25.07","24.85","24.6","24.5","24.05","23.94","23.88","23.84","23.84","23.81","23.78","23.74","23.68","23.58","23.48","23.45","23.45","23.45","23.45","23.45","23.42","23.35","23.35","23.26","23.13","23.13","22.94","22.82","22.67","22.55","22.31","22.11","21.6","21.55","21.46","20.99","20.96","20.66","20.66","20.63","20.24","20.07","20.05","19.79","18.46","18.36","18.26","16.25","15.87","15.47","15.45","14.21","14.11","14.11","13.43","13.43","13.12","13.08","12.66","11.95","11.76","11.63","7.83","24.08","24.05","23.78","23.68","23.55","23.35","23.04","22.76","19.06","16.02","24.64","24.57","24.25","24.11","23.88","23.84","23.19","23.16","22.79","22.55","22.08","21.91","21.88","20.41","19.25","18.89","18.62","17.4","15.95","15.76","14.05","14.0","27.29","26.03","25.95","25.91","25.88","25.88","25.72","25.64","25.49","25.34","25.34","24.96","24.89","24.85","24.82","24.71","24.64","24.53","24.5","24.39","24.01","23.29","22.97","22.73","22.73","22.67","22.61","22.52","22.05","21.6","21.36","20.83","20.29","16.9","15.47","13.3","12.77","12.6"
"B(0.61)D(1.18)","26.09","25.11","25.07","24.69","24.16","23.58","14.82","27.5","26.84","25.9","25.68","25.68","25.35","25.35","25.32","24.79","24.59","24.12","23.99","23.77","22.26","20.69","20.13","16.84","16.82","16.39","15.95","14.18","13.35","12.67","12.02","27.75","27.75","27.71","27.5","27.41","27.33","27.29","27.29","27.25","27.2","27.08","26.88","26.4","26.17","25.9","25.79","25.32","25.21","25.14","25.11","25.11","25.07","25.03","25.0","24.93","24.83","24.72","24.69","24.69","24.69","24.69","24.69","24.66","24.59","24.59","24.49","24.35","24.35","24.16","24.03","23.87","23.74","23.49","23.28","22.74","22.69","22.6","22.1","22.07","21.75","21.75","21.72","21.31","21.13","21.11","20.84","19.44","19.33","19.23","17.11","16.71","16.29","16.27","14.97","14.85","14.85","14.14","14.14","13.81","13.77","13.33","12.58","12.38","12.24","8.24","25.35","25.32","25.03","24.93","24.79","24.59","24.25","23.96","20.07","16.87","25.94","25.87","25.53","25.39","25.14","25.11","24.42","24.39","23.99","23.74","23.25","23.07","23.04","21.49","20.27","19.89","19.61","18.32","16.79","16.59","14.79","14.74","28.73","27.41","27.33","27.29","27.25","27.25","27.08","27.0","26.84","26.68","26.68","26.28","26.21","26.17","26.13","26.02","25.94","25.83","25.79","25.68","25.28","24.52","24.19","23.93","23.93","23.87","23.8","23.71","23.22","22.74","22.49","21.94","21.36","17.79","16.29","14.01","13.45","13.27"
"B(0.61)D(1.26)","27.26","26.23","26.19","25.79","25.24","24.64","15.48","28.73","28.04","27.06","26.83","26.83","26.49","26.49","26.45","25.9","25.69","25.2","25.07","24.83","23.26","21.62","21.03","17.59","17.58","17.12","16.67","14.82","13.94","13.23","12.56","28.99","28.99","28.95","28.73","28.64","28.55","28.51","28.51","28.46","28.42","28.29","28.08","27.58","27.34","27.06","26.95","26.45","26.34","26.26","26.23","26.23","26.19","26.15","26.12","26.04","25.94","25.83","25.79","25.79","25.79","25.79","25.79","25.76","25.69","25.69","25.58","25.44","25.44","25.24","25.1","24.93","24.8","24.54","24.32","23.76","23.7","23.61","23.09","23.06","22.72","22.72","22.69","22.26","22.08","22.05","21.77","20.3","20.19","20.09","17.88","17.46","17.02","17.0","15.64","15.52","15.52","14.77","14.77","14.43","14.38","13.92","13.14","12.93","12.79","8.61","26.49","26.45","26.15","26.04","25.9","25.69","25.34","25.03","20.96","17.62","27.1","27.02","26.68","26.52","26.26","26.23","25.51","25.48","25.07","24.8","24.29","24.1","24.07","22.45","21.18","20.78","20.48","19.14","17.54","17.33","15.45","15.4","30.02","28.64","28.55","28.51","28.46","28.46","28.29","28.21","28.04","27.87","27.87","27.46","27.38","27.34","27.3","27.18","27.1","26.98","26.95","26.83","26.41","25.62","25.27","25.0","25.0","24.93","24.87","24.77","24.25","23.76","23.49","22.92","22.32","18.59","17.02","14.63","14.05","13.86"
"B(0.61)D(1.46)","30.17","29.03","28.99","28.55","27.94","27.27","17.14","31.8","31.03","29.96","29.7","29.7","29.32","29.32","29.28","28.67","28.43","27.9","27.75","27.49","25.75","23.93","23.28","19.47","19.45","18.96","18.45","16.4","15.44","14.65","13.9","32.09","32.09","32.04","31.8","31.7","31.6","31.55","31.55","31.51","31.46","31.32","31.08","30.53","30.26","29.96","29.83","29.28","29.15","29.07","29.03","29.03","28.99","28.95","28.91","28.83","28.71","28.59","28.55","28.55","28.55","28.55","28.55","28.51","28.43","28.43","28.32","28.16","28.16","27.94","27.79","27.6","27.45","27.17","26.92","26.3","26.24","26.14","25.56","25.52","25.15","25.15","25.12","24.64","24.44","24.41","24.1","22.48","22.35","22.23","19.79","19.33","18.84","18.82","17.31","17.18","17.18","16.35","16.35","15.97","15.92","15.41","14.55","14.32","14.16","9.53","29.32","29.28","28.95","28.83","28.67","28.43","28.05","27.71","23.21","19.51","30.0","29.91","29.53","29.36","29.07","29.03","28.24","28.2","27.75","27.45","26.88","26.68","26.64","24.85","23.44","23.0","22.67","21.19","19.42","19.18","17.11","17.05","33.23","31.7","31.6","31.55","31.51","31.51","31.32","31.22","31.03","30.85","30.85","30.4","30.31","30.26","30.22","30.09","30.0","29.87","29.83","29.7","29.24","28.36","27.97","27.67","27.67","27.6","27.53","27.42","26.85","26.3","26.01","25.37","24.7","20.58","18.84","16.2","15.55","15.34"
"B(0.66)B(0.46)","16.33","15.71","15.69","15.45","15.11","14.76","9.27","17.2","16.79","16.21","16.07","16.07","15.86","15.86","15.84","15.51","15.38","15.09","15.01","14.87","13.93","12.95","12.6","10.54","10.53","10.26","9.98","8.87","8.35","7.93","7.52","17.36","17.36","17.34","17.2","17.15","17.1","17.07","17.07","17.05","17.02","16.94","16.82","16.52","16.37","16.21","16.14","15.84","15.77","15.73","15.71","15.71","15.69","15.66","15.64","15.6","15.53","15.47","15.45","15.45","15.45","15.45","15.45","15.43","15.38","15.38","15.32","15.24","15.24","15.11","15.03","14.93","14.85","14.7","14.56","14.23","14.2","14.14","13.83","13.81","13.61","13.61","13.59","13.33","13.22","13.21","13.04","12.16","12.1","12.03","10.71","10.46","10.19","10.18","9.36","9.29","9.29","8.85","8.85","8.64","8.62","8.34","7.87","7.75","7.66","5.16","15.86","15.84","15.66","15.6","15.51","15.38","15.18","14.99","12.56","10.56","16.23","16.18","15.98","15.89","15.73","15.71","15.28","15.26","15.01","14.85","14.55","14.43","14.41","13.45","12.68","12.44","12.27","11.46","10.51","10.38","9.26","9.23","17.98","17.15","17.1","17.07","17.05","17.05","16.94","16.89","16.79","16.69","16.69","16.45","16.4","16.37","16.35","16.28","16.23","16.16","16.14","16.07","15.82","15.34","15.14","14.97","14.97","14.93","14.89","14.83","14.53","14.23","14.07","13.73","13.37","11.13","10.19","8.76","8.41","8.3"
"B(0.66)B(0.49)","16.76","16.13","16.11","15.86","15.52","15.15","9.52","17.67","17.24","16.64","16.5","16.5","16.29","16.29","16.27","15.93","15.8","15.5","15.42","15.27","14.3","13.29","12.94","10.82","10.81","10.53","10.25","9.11","8.58","8.14","7.72","17.83","17.83","17.8","17.67","17.61","17.56","17.53","17.53","17.5","17.48","17.4","17.27","16.96","16.81","16.64","16.57","16.27","16.2","16.15","16.13","16.13","16.11","16.08","16.06","16.02","15.95","15.88","15.86","15.86","15.86","15.86","15.86","15.84","15.8","15.8","15.73","15.65","15.65","15.52","15.44","15.33","15.25","15.09","14.95","14.61","14.58","14.52","14.2","14.18","13.97","13.97","13.96","13.69","13.58","13.56","13.39","12.49","12.42","12.35","10.99","10.74","10.46","10.45","9.62","9.54","9.54","9.08","9.08","8.87","8.85","8.56","8.08","7.95","7.87","5.29","16.29","16.27","16.08","16.02","15.93","15.8","15.58","15.39","12.89","10.84","16.67","16.62","16.41","16.31","16.15","16.13","15.69","15.67","15.42","15.25","14.94","14.82","14.8","13.81","13.02","12.78","12.6","11.77","10.79","10.66","9.5","9.47","18.46","17.61","17.56","17.53","17.5","17.5","17.4","17.35","17.24","17.14","17.14","16.89","16.84","16.81","16.79","16.72","16.67","16.59","16.57","16.5","16.24","15.75","15.54","15.37","15.37","15.33","15.29","15.23","14.92","14.61","14.45","14.09","13.72","11.43","10.46","9.0","8.64","8.52"
"B(0.66)B(0.53)","17.35","16.69","16.67","16.41","16.06","15.68","9.85","18.28","17.84","17.22","17.07","17.07","16.86","16.86","16.83","16.48","16.35","16.04","15.95","15.8","14.8","13.76","13.39","11.19","11.18","10.9","10.61","9.43","8.87","8.42","7.99","18.45","18.45","18.42","18.28","18.22","18.17","18.14","18.14","18.11","18.09","18.0","17.87","17.55","17.4","17.22","17.15","16.83","16.76","16.71","16.69","16.69","16.67","16.64","16.62","16.57","16.5","16.44","16.41","16.41","16.41","16.41","16.41","16.39","16.35","16.35","16.28","16.19","16.19","16.06","15.97","15.87","15.78","15.62","15.47","15.12","15.08","15.03","14.69","14.67","14.46","14.46","14.44","14.17","14.05","14.03","13.85","12.92","12.85","12.78","11.38","11.11","10.83","10.82","9.95","9.88","9.88","9.4","9.4","9.18","9.15","8.86","8.36","8.23","8.14","5.48","16.86","16.83","16.64","16.57","16.48","16.35","16.12","15.93","13.34","11.22","17.25","17.2","16.98","16.88","16.71","16.69","16.23","16.21","15.95","15.78","15.45","15.34","15.32","14.29","13.48","13.22","13.03","12.18","11.16","11.03","9.83","9.8","19.1","18.22","18.17","18.14","18.11","18.11","18.0","17.95","17.84","17.73","17.73","17.47","17.42","17.4","17.37","17.3","17.25","17.17","17.15","17.07","16.81","16.3","16.08","15.91","15.91","15.87","15.82","15.76","15.43","15.12","14.95","14.58","14.2","11.83","10.83","9.31","8.94","8.82"
"B(0.66)B(0.57)","17.93","17.25","17.23","16.97","16.6","16.21","10.18","18.89","18.44","17.8","17.65","17.65","17.42","17.42","17.4","17.04","16.9","16.58","16.49","16.33","15.3","14.22","13.84","11.57","11.56","11.26","10.96","9.75","9.17","8.7","8.26","19.07","19.07","19.04","18.89","18.84","18.78","18.75","18.75","18.72","18.69","18.61","18.47","18.14","17.98","17.8","17.72","17.4","17.32","17.28","17.25","17.25","17.23","17.2","17.18","17.13","17.06","16.99","16.97","16.97","16.97","16.97","16.97","16.94","16.9","16.9","16.83","16.73","16.73","16.6","16.51","16.4","16.31","16.14","15.99","15.63","15.59","15.53","15.19","15.17","14.95","14.95","14.93","14.64","14.52","14.5","14.32","13.36","13.28","13.21","11.76","11.48","11.19","11.18","10.28","10.21","10.21","9.72","9.72","9.49","9.46","9.16","8.64","8.51","8.41","5.66","17.42","17.4","17.2","17.13","17.04","16.9","16.67","16.47","13.79","11.59","17.83","17.77","17.55","17.45","17.28","17.25","16.78","16.76","16.49","16.31","15.97","15.85","15.83","14.77","13.93","13.67","13.47","12.59","11.54","11.4","10.17","10.13","19.74","18.84","18.78","18.75","18.72","18.72","18.61","18.55","18.44","18.33","18.33","18.06","18.01","17.98","17.96","17.88","17.83","17.75","17.72","17.65","17.37","16.85","16.62","16.44","16.44","16.4","16.36","16.29","15.95","15.63","15.45","15.07","14.68","12.23","11.19","9.62","9.24","9.12"
"B(0.66)B(0.61)","18.51","17.81","17.79","17.52","17.14","16.73","10.51","19.51","19.04","18.38","18.22","18.22","17.99","17.99","17.96","17.59","17.45","17.12","17.02","16.87","15.8","14.68","14.29","11.95","11.94","11.63","11.32","10.06","9.47","8.99","8.53","19.69","19.69","19.66","19.51","19.45","19.39","19.36","19.36","19.33","19.3","19.21","19.07","18.73","18.57","18.38","18.3","17.96","17.89","17.84","17.81","17.81","17.79","17.76","17.74","17.69","17.61","17.54","17.52","17.52","17.52","17.52","17.52","17.49","17.45","17.45","17.37","17.28","17.28","17.14","17.05","16.93","16.84","16.67","16.51","16.14","16.1","16.04","15.68","15.66","15.43","15.43","15.41","15.12","14.99","14.98","14.78","13.79","13.71","13.64","12.14","11.86","11.56","11.55","10.62","10.54","10.54","10.03","10.03","9.8","9.77","9.46","8.92","8.78","8.69","5.85","17.99","17.96","17.76","17.69","17.59","17.45","17.21","17.0","14.24","11.97","18.41","18.35","18.12","18.01","17.84","17.81","17.33","17.3","17.02","16.84","16.49","16.37","16.34","15.25","14.38","14.11","13.91","13.0","11.91","11.77","10.5","10.46","20.39","19.45","19.39","19.36","19.33","19.33","19.21","19.16","19.04","18.93","18.93","18.65","18.59","18.57","18.54","18.46","18.41","18.33","18.3","18.22","17.94","17.4","17.16","16.98","16.98","16.93","16.89","16.82","16.47","16.14","15.95","15.56","15.16","12.62","11.56","9.94","9.54","9.41"
"B(0.66)B(0.66)","19.24","18.51","18.49","18.21","17.81","17.39","10.93","20.28","19.79","19.1","18.94","18.94","18.7","18.7","18.67","18.28","18.13","17.79","17.69","17.53","16.42","15.26","14.85","12.42","12.41","12.09","11.76","10.46","9.84","9.34","8.87","20.47","20.47","20.43","20.28","20.21","20.15","20.12","20.12","20.09","20.06","19.97","19.82","19.47","19.3","19.1","19.02","18.67","18.59","18.54","18.51","18.51","18.49","18.46","18.44","18.38","18.31","18.23","18.21","18.21","18.21","18.21","18.21","18.18","18.13","18.13","18.06","17.96","17.96","17.81","17.72","17.6","17.51","17.32","17.17","16.77","16.73","16.67","16.3","16.28","16.04","16.04","16.02","15.71","15.58","15.57","15.37","14.33","14.25","14.18","12.62","12.32","12.01","12.0","11.04","10.95","10.95","10.43","10.43","10.19","10.15","9.83","9.28","9.13","9.03","6.08","18.7","18.67","18.46","18.38","18.28","18.13","17.89","17.67","14.8","12.44","19.13","19.08","18.83","18.72","18.54","18.51","18.01","17.98","17.69","17.51","17.14","17.01","16.99","15.85","14.95","14.67","14.46","13.51","12.38","12.23","10.91","10.87","21.19","20.21","20.15","20.12","20.09","20.09","19.97","19.91","19.79","19.67","19.67","19.38","19.33","19.3","19.27","19.19","19.13","19.05","19.02","18.94","18.64","18.08","17.84","17.65","17.65","17.6","17.55","17.48","17.12","16.77","16.58","16.18","15.75","13.12","12.01","10.33","9.92","9.79"
"B(0.66)C(0.71)","19.97","19.21","19.19","18.9","18.49","18.05","11.34","21.04","20.54","19.83","19.66","19.66","19.41","19.41","19.38","18.98","18.82","18.46","18.36","18.19","17.04","15.84","15.41","12.89","12.88","12.55","12.21","10.86","10.22","9.7","9.2","21.24","21.24","21.21","21.04","20.98","20.92","20.88","20.88","20.85","20.82","20.73","20.57","20.21","20.03","19.83","19.74","19.38","19.3","19.24","19.21","19.21","19.19","19.16","19.13","19.08","19.0","18.92","18.9","18.9","18.9","18.9","18.9","18.87","18.82","18.82","18.74","18.64","18.64","18.49","18.39","18.27","18.17","17.98","17.82","17.41","17.36","17.3","16.91","16.89","16.65","16.65","16.63","16.31","16.17","16.16","15.95","14.88","14.79","14.72","13.1","12.79","12.47","12.45","11.45","11.37","11.37","10.82","10.82","10.57","10.54","10.2","9.63","9.47","9.37","6.31","19.41","19.38","19.16","19.08","18.98","18.82","18.56","18.34","15.36","12.91","19.86","19.8","19.54","19.43","19.24","19.21","18.69","18.66","18.36","18.17","17.79","17.65","17.63","16.45","15.52","15.22","15.01","14.02","12.85","12.7","11.32","11.29","21.99","20.98","20.92","20.88","20.85","20.85","20.73","20.66","20.54","20.42","20.42","20.12","20.06","20.03","20.0","19.91","19.86","19.77","19.74","19.66","19.35","18.77","18.51","18.32","18.32","18.27","18.22","18.15","17.77","17.41","17.21","16.79","16.35","13.62","12.47","10.72","10.29","10.16"
"B(0.66)C(0.82)","21.57","20.76","20.73","20.41","19.97","19.5","12.25","22.73","22.19","21.42","21.23","21.23","20.96","20.96","20.93","20.5","20.33","19.95","19.84","19.65","18.41","17.11","16.65","13.92","13.91","13.55","13.19","11.73","11.04","10.47","9.94","22.95","22.95","22.91","22.73","22.66","22.6","22.56","22.56","22.53","22.49","22.39","22.22","21.83","21.64","21.42","21.33","20.93","20.85","20.79","20.76","20.76","20.73","20.7","20.67","20.61","20.53","20.44","20.41","20.41","20.41","20.41","20.41","20.39","20.33","20.33","20.25","20.14","20.14","19.97","19.87","19.73","19.63","19.42","19.25","18.81","18.76","18.69","18.27","18.25","17.98","17.98","17.96","17.62","17.47","17.45","17.23","16.07","15.98","15.9","14.15","13.82","13.47","13.45","12.37","12.28","12.28","11.69","11.69","11.42","11.38","11.02","10.4","10.24","10.12","6.81","20.96","20.93","20.7","20.61","20.5","20.33","20.05","19.81","16.59","13.95","21.45","21.39","21.11","20.99","20.79","20.76","20.19","20.16","19.84","19.63","19.22","19.07","19.05","17.77","16.76","16.44","16.21","15.15","13.88","13.72","12.23","12.19","23.76","22.66","22.6","22.56","22.53","22.53","22.39","22.32","22.19","22.06","22.06","21.73","21.67","21.64","21.61","21.51","21.45","21.36","21.33","21.23","20.9","20.27","20.0","19.79","19.79","19.73","19.68","19.6","19.2","18.81","18.59","18.14","17.66","14.71","13.47","11.58","11.12","10.97"
"B(0.66)C(0.88)","22.45","21.6","21.57","21.24","20.78","20.29","12.75","23.66","23.09","22.29","22.09","22.09","21.81","21.81","21.78","21.33","21.15","20.75","20.64","20.45","19.15","17.8","17.32","14.49","14.47","14.1","13.73","12.2","11.48","10.9","10.34","23.88","23.88","23.84","23.66","23.58","23.51","23.48","23.48","23.44","23.4","23.3","23.12","22.71","22.51","22.29","22.19","21.78","21.69","21.63","21.6","21.6","21.57","21.54","21.51","21.45","21.36","21.27","21.24","21.24","21.24","21.24","21.24","21.21","21.15","21.15","21.07","20.95","20.95","20.78","20.67","20.53","20.42","20.21","20.03","19.57","19.52","19.44","19.01","18.99","18.71","18.71","18.69","18.33","18.18","18.16","17.93","16.72","16.63","16.54","14.72","14.38","14.01","14.0","12.88","12.78","12.78","12.16","12.16","11.88","11.85","11.47","10.82","10.65","10.53","7.09","21.81","21.78","21.54","21.45","21.33","21.15","20.87","20.62","17.26","14.51","22.32","22.25","21.97","21.84","21.63","21.6","21.01","20.98","20.64","20.42","20.0","19.85","19.82","18.49","17.44","17.11","16.87","15.76","14.45","14.27","12.73","12.69","24.72","23.58","23.51","23.48","23.44","23.44","23.3","23.23","23.09","22.95","22.95","22.61","22.55","22.51","22.48","22.38","22.32","22.22","22.19","22.09","21.75","21.1","20.81","20.59","20.59","20.53","20.48","20.4","19.97","19.57","19.35","18.87","18.38","15.31","14.01","12.05","11.57","11.42"
"B(0.66)C(0.95)","23.47","22.58","22.55","22.21","21.73","21.21","13.33","24.73","24.14","23.3","23.1","23.1","22.8","22.8","22.77","22.3","22.12","21.7","21.58","21.38","20.02","18.61","18.11","15.15","15.13","14.74","14.35","12.76","12.01","11.39","10.81","24.96","24.96","24.92","24.73","24.66","24.58","24.54","24.54","24.51","24.47","24.36","24.17","23.75","23.54","23.3","23.2","22.77","22.68","22.61","22.58","22.58","22.55","22.52","22.49","22.42","22.33","22.24","22.21","22.21","22.21","22.21","22.21","22.18","22.12","22.12","22.02","21.9","21.9","21.73","21.61","21.47","21.35","21.13","20.94","20.46","20.41","20.33","19.88","19.85","19.56","19.56","19.54","19.17","19.01","18.99","18.74","17.48","17.39","17.29","15.39","15.03","14.65","14.64","13.46","13.36","13.36","12.72","12.72","12.42","12.38","11.99","11.31","11.13","11.01","7.41","22.8","22.77","22.52","22.42","22.3","22.12","21.82","21.55","18.05","15.17","23.33","23.27","22.97","22.84","22.61","22.58","21.96","21.93","21.58","21.35","20.91","20.75","20.72","19.33","18.23","17.89","17.63","16.48","15.1","14.92","13.31","13.26","25.84","24.66","24.58","24.54","24.51","24.51","24.36","24.28","24.14","23.99","23.99","23.64","23.57","23.54","23.5","23.4","23.33","23.23","23.2","23.1","22.74","22.05","21.76","21.52","21.52","21.47","21.41","21.32","20.88","20.46","20.23","19.73","19.21","16.0","14.65","12.6","12.1","11.93"
"B(0.66)C(1.02)","24.49","23.56","23.53","23.17","22.67","22.13","13.91","25.81","25.19","24.31","24.1","24.1","23.8","23.8","23.76","23.27","23.08","22.64","22.52","22.31","20.9","19.42","18.9","15.8","15.79","15.38","14.97","13.31","12.53","11.89","11.28","26.05","26.05","26.01","25.81","25.73","25.65","25.61","25.61","25.57","25.53","25.42","25.23","24.78","24.56","24.31","24.21","23.76","23.66","23.6","23.56","23.56","23.53","23.5","23.46","23.4","23.3","23.2","23.17","23.17","23.17","23.17","23.17","23.14","23.08","23.08","22.98","22.86","22.86","22.67","22.55","22.4","22.28","22.05","21.85","21.35","21.29","21.21","20.74","20.72","20.41","20.41","20.39","20.0","19.83","19.81","19.56","18.24","18.14","18.05","16.06","15.69","15.29","15.27","14.05","13.94","13.94","13.27","13.27","12.96","12.92","12.51","11.81","11.62","11.49","7.73","23.8","23.76","23.5","23.4","23.27","23.08","22.76","22.49","18.83","15.83","24.35","24.28","23.97","23.83","23.6","23.56","22.92","22.89","22.52","22.28","21.82","21.65","21.62","20.17","19.03","18.67","18.4","17.2","15.76","15.57","13.88","13.84","26.97","25.73","25.65","25.61","25.57","25.57","25.42","25.34","25.19","25.04","25.04","24.67","24.6","24.56","24.53","24.42","24.35","24.24","24.21","24.1","23.73","23.01","22.7","22.46","22.46","22.4","22.34","22.25","21.79","21.35","21.11","20.59","20.05","16.7","15.29","13.15","12.62","12.45"
"B(0.66)D(1.09)","25.51","24.54","24.51","24.14","23.62","23.06","14.49","26.88","26.24","25.33","25.11","25.11","24.79","24.79","24.75","24.24","24.04","23.58","23.46","23.24","21.77","20.23","19.69","16.46","16.45","16.03","15.6","13.87","13.05","12.38","11.75","27.13","27.13","27.09","26.88","26.8","26.72","26.68","26.68","26.64","26.6","26.48","26.28","25.81","25.58","25.33","25.22","24.75","24.65","24.58","24.54","24.54","24.51","24.48","24.44","24.37","24.27","24.17","24.14","24.14","24.14","24.14","24.14","24.1","24.04","24.04","23.94","23.81","23.81","23.62","23.49","23.33","23.21","22.97","22.76","22.24","22.18","22.1","21.6","21.58","21.26","21.26","21.24","20.83","20.66","20.64","20.37","19.0","18.9","18.8","16.73","16.34","15.92","15.91","14.63","14.52","14.52","13.82","13.82","13.5","13.46","13.03","12.3","12.1","11.97","8.06","24.79","24.75","24.48","24.37","24.24","24.04","23.71","23.43","19.62","16.49","25.36","25.29","24.96","24.82","24.58","24.54","23.87","23.84","23.46","23.21","22.73","22.55","22.52","21.01","19.82","19.44","19.17","17.91","16.42","16.22","14.46","14.42","28.09","26.8","26.72","26.68","26.64","26.64","26.48","26.4","26.24","26.08","26.08","25.7","25.62","25.58","25.55","25.44","25.36","25.25","25.22","25.11","24.72","23.97","23.65","23.4","23.4","23.33","23.27","23.18","22.7","22.24","21.98","21.45","20.88","17.4","15.92","13.69","13.15","12.97"
